latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.500878,-70.12219,3828.0,-18000,America/Lima,GMT-5

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2023-11-17T06:00,6.4,6.1,267,80
2023-11-17T07:00,9.5,6.3,257,63
2023-11-17T08:00,11.3,7.6,262,58
2023-11-17T09:00,13.3,8.4,263,48
2023-11-17T10:00,15.0,10.1,253,45
2023-11-17T11:00,16.4,9.2,259,44
2023-11-17T12:00,17.2,6.9,279,42
2023-11-17T13:00,18.2,7.2,252,38
2023-11-17T14:00,19.1,7.7,233,36
2023-11-17T15:00,19.2,5.4,228,34
2023-11-17T16:00,14.1,25.6,284,64
2023-11-17T17:00,9.5,6.4,74,82
2023-11-17T18:00,10.1,8.6,303,80
2023-11-17T19:00,10.1,7.6,278,75
2023-11-17T20:00,9.2,11.7,304,81
2023-11-17T21:00,8.8,6.5,304,83
2023-11-17T22:00,8.6,9.7,272,83
2023-11-17T23:00,8.4,12.4,234,62
2023-11-18T00:00,7.6,12.8,212,65
2023-11-18T01:00,6.8,13.0,222,68
2023-11-18T02:00,5.9,10.8,240,73
2023-11-18T03:00,5.0,8.4,260,77
2023-11-18T04:00,3.8,5.8,292,86
2023-11-18T05:00,2.2,2.9,300,98
2023-11-18T06:00,3.5,5.2,304,96
2023-11-18T07:00,5.7,6.0,303,87
2023-11-18T08:00,11.0,7.0,291,57
2023-11-18T09:00,12.9,6.4,297,48
2023-11-18T10:00,14.3,4.1,285,44
2023-11-18T11:00,15.5,2.8,230,40
2023-11-18T12:00,16.8,4.7,203,36
2023-11-18T13:00,17.8,6.5,214,32
2023-11-18T14:00,18.6,4.3,222,30
2023-11-18T15:00,18.3,9.2,116,30
2023-11-18T16:00,17.4,18.9,76,37
2023-11-18T17:00,16.1,18.0,57,37
2023-11-18T18:00,13.3,12.6,200,49
2023-11-18T19:00,9.8,8.2,221,70
2023-11-18T20:00,10.2,11.4,259,74
2023-11-18T21:00,10.9,14.4,238,59
2023-11-18T22:00,9.4,20.1,224,50
2023-11-18T23:00,8.3,16.6,221,56
2023-11-19T00:00,7.3,11.7,225,62
2023-11-19T01:00,6.3,11.6,216,65
2023-11-19T02:00,5.6,12.1,210,65
2023-11-19T03:00,4.9,10.2,212,68
2023-11-19T04:00,4.0,9.4,223,72
2023-11-19T05:00,3.1,8.9,230,76
2023-11-19T06:00,3.9,7.0,235,74
2023-11-19T07:00,6.7,6.6,261,66
2023-11-19T08:00,10.9,9.3,242,38
2023-11-19T09:00,12.9,5.6,220,39
2023-11-19T10:00,14.3,5.6,153,43
2023-11-19T11:00,15.4,5.9,133,41
2023-11-19T12:00,16.2,9.4,137,38
2023-11-19T13:00,16.3,8.4,140,37
2023-11-19T14:00,17.1,7.4,119,36
2023-11-19T15:00,17.0,6.4,63,36
2023-11-19T16:00,16.2,14.0,44,39
2023-11-19T17:00,15.2,17.6,31,40
2023-11-19T18:00,14.5,12.2,24,45
2023-11-19T19:00,13.4,9.4,358,54
2023-11-19T20:00,11.4,7.2,6,58
2023-11-19T21:00,10.6,12.2,294,65
2023-11-19T22:00,10.3,11.6,265,60
2023-11-19T23:00,9.0,10.5,239,58
2023-11-20T00:00,7.7,8.7,222,66
2023-11-20T01:00,7.0,11.7,225,66
2023-11-20T02:00,6.1,11.0,232,70
2023-11-20T03:00,5.3,9.6,214,74
2023-11-20T04:00,4.6,9.4,198,76
2023-11-20T05:00,4.1,8.7,197,78
2023-11-20T06:00,5.7,8.7,232,72
2023-11-20T07:00,8.4,9.7,211,59
2023-11-20T08:00,11.0,8.4,230,43
2023-11-20T09:00,12.8,4.8,193,45
2023-11-20T10:00,14.4,6.6,167,42
2023-11-20T11:00,16.0,9.0,143,36
2023-11-20T12:00,17.1,10.1,153,31
2023-11-20T13:00,18.4,10.4,160,27
2023-11-20T14:00,18.6,6.4,142,24
2023-11-20T15:00,18.2,14.8,72,28
2023-11-20T16:00,17.4,21.0,55,30
2023-11-20T17:00,16.6,19.9,45,29
2023-11-20T18:00,15.1,10.5,59,34
2023-11-20T19:00,13.6,8.0,85,47
2023-11-20T20:00,12.4,9.8,264,45
2023-11-20T21:00,11.1,17.3,234,30
2023-11-20T22:00,9.8,19.1,224,33
2023-11-20T23:00,8.6,17.6,215,40
2023-11-21T00:00,7.6,15.9,208,44
2023-11-21T01:00,6.4,13.3,218,50
2023-11-21T02:00,5.6,9.2,228,56
2023-11-21T03:00,4.7,7.4,256,66
2023-11-21T04:00,3.8,7.7,242,72
2023-11-21T05:00,2.8,6.1,242,79
2023-11-21T06:00,4.8,3.3,276,67
2023-11-21T07:00,8.2,3.9,292,49
2023-11-21T08:00,11.0,5.4,323,33
2023-11-21T09:00,13.1,6.4,333,35
2023-11-21T10:00,14.8,2.4,297,31
2023-11-21T11:00,16.6,2.8,230,25
2023-11-21T12:00,18.3,7.1,229,20
2023-11-21T13:00,19.7,7.4,223,16
2023-11-21T14:00,20.0,7.4,133,17
2023-11-21T15:00,18.7,17.4,97,25
2023-11-21T16:00,18.2,21.7,75,26
2023-11-21T17:00,17.0,23.7,68,26
2023-11-21T18:00,15.8,4.4,55,28
2023-11-21T19:00,14.8,14.2,261,27
2023-11-21T20:00,12.4,29.6,244,32
2023-11-21T21:00,10.5,30.1,233,35
2023-11-21T22:00,9.2,25.1,231,40
2023-11-21T23:00,8.2,20.7,231,41
2023-11-22T00:00,7.6,16.2,233,41
2023-11-22T01:00,6.9,14.0,226,40
2023-11-22T02:00,6.0,13.2,223,40
2023-11-22T03:00,5.0,14.0,226,41
2023-11-22T04:00,4.4,13.2,241,41
2023-11-22T05:00,3.5,11.0,251,44
2023-11-22T06:00,4.7,5.4,266,42
2023-11-22T07:00,8.1,5.9,259,31
2023-11-22T08:00,10.8,6.6,257,17
2023-11-22T09:00,13.0,6.5,276,14
2023-11-22T10:00,15.0,5.8,277,13
2023-11-22T11:00,16.8,6.3,283,13
2023-11-22T12:00,18.3,5.4,270,13
2023-11-22T13:00,19.7,4.6,252,12
2023-11-22T14:00,20.6,0.5,135,11
2023-11-22T15:00,20.7,10.2,100,12
2023-11-22T16:00,19.5,22.7,79,17
2023-11-22T17:00,17.8,26.0,71,18
2023-11-22T18:00,15.7,19.2,73,27
2023-11-22T19:00,15.5,5.6,15,32
2023-11-22T20:00,12.9,22.0,308,44
2023-11-22T21:00,12.8,14.4,266,39
2023-11-22T22:00,11.0,18.9,228,33
2023-11-22T23:00,9.7,22.8,232,41
2023-11-23T00:00,8.5,19.1,229,44
2023-11-23T01:00,7.7,14.8,229,45
2023-11-23T02:00,6.8,13.2,215,47
2023-11-23T03:00,6.1,12.2,214,48
2023-11-23T04:00,5.4,10.9,214,51
2023-11-23T05:00,4.6,11.0,212,54
2023-11-23T06:00,5.9,8.9,223,51
2023-11-23T07:00,8.9,11.1,234,36
2023-11-23T08:00,11.3,7.7,217,36
2023-11-23T09:00,13.2,4.6,198,37
2023-11-23T10:00,15.3,2.3,231,31
2023-11-23T11:00,17.2,2.1,301,26
2023-11-23T12:00,18.8,2.2,351,21
2023-11-23T13:00,19.7,4.0,63,21
2023-11-23T14:00,19.1,5.2,124,23
2023-11-23T15:00,18.9,12.8,128,23
2023-11-23T16:00,18.3,21.4,98,27
2023-11-23T17:00,15.9,18.0,78,37
2023-11-23T18:00,15.5,11.1,115,35
2023-11-23T19:00,14.6,15.5,134,39
2023-11-23T20:00,13.3,17.8,144,52
2023-11-23T21:00,12.0,4.7,270,61
2023-11-23T22:00,7.5,12.8,286,85
2023-11-23T23:00,9.4,5.1,231,66
2023-11-24T00:00,8.1,8.7,17,80
2023-11-24T01:00,7.6,10.3,25,86
2023-11-24T02:00,6.8,2.2,99,93
2023-11-24T03:00,6.4,3.6,186,94
2023-11-24T04:00,6.0,5.2,155,94
2023-11-24T05:00,5.4,2.5,98,97
2023-11-24T06:00,6.3,1.0,45,93
2023-11-24T07:00,8.7,1.1,198,78
2023-11-24T08:00,10.6,5.8,240,64
2023-11-24T09:00,12.2,3.6,233,56
2023-11-24T10:00,13.5,2.3,252,50
2023-11-24T11:00,14.6,2.2,270,49
2023-11-24T12:00,15.5,1.5,45,48
2023-11-24T13:00,15.0,15.0,114,50
2023-11-24T14:00,13.8,17.4,72,58
2023-11-24T15:00,13.5,20.5,88,53
2023-11-24T16:00,13.7,25.7,84,54
2023-11-24T17:00,12.5,11.5,76,58
2023-11-24T18:00,10.9,2.9,150,68
2023-11-24T19:00,8.9,12.2,146,78
2023-11-24T20:00,9.1,7.4,151,81
2023-11-24T21:00,8.5,8.0,153,84
2023-11-24T22:00,8.6,3.3,103,81
2023-11-24T23:00,8.3,2.3,129,82
2023-11-25T00:00,8.0,1.4,270,82
2023-11-25T01:00,7.9,5.6,225,85
2023-11-25T02:00,7.8,8.1,193,86
2023-11-25T03:00,7.5,9.5,171,89
2023-11-25T04:00,7.9,9.5,155,84
2023-11-25T05:00,7.5,12.5,131,84
2023-11-25T06:00,7.1,15.7,148,85
2023-11-25T07:00,7.3,13.7,157,83
2023-11-25T08:00,6.8,10.0,218,84
2023-11-25T09:00,7.5,9.5,233,80
2023-11-25T10:00,9.1,8.7,246,73
2023-11-25T11:00,10.9,8.2,241,74
2023-11-25T12:00,12.7,4.5,241,69
2023-11-25T13:00,13.6,4.5,299,65
2023-11-25T14:00,14.2,4.0,265,59
2023-11-25T15:00,8.8,18.4,48,85
2023-11-25T16:00,10.2,9.7,4,77
2023-11-25T17:00,8.4,10.3,331,85
2023-11-25T18:00,8.9,10.5,266,83
2023-11-25T19:00,8.4,11.2,255,83
2023-11-25T20:00,7.8,2.1,301,86
2023-11-25T21:00,8.2,6.8,273,83
2023-11-25T22:00,7.6,7.9,273,85
2023-11-25T23:00,7.4,5.8,277,87
2023-11-26T00:00,7.3,3.3,276,83
2023-11-26T01:00,7.3,2.8,320,82
2023-11-26T02:00,7.2,3.5,66,84
2023-11-26T03:00,7.1,4.9,36,86
2023-11-26T04:00,7.2,1.1,360,86
2023-11-26T05:00,7.3,1.8,281,86
2023-11-26T06:00,7.5,1.8,233,86
2023-11-26T07:00,8.5,2.8,310,84
2023-11-26T08:00,9.8,9.6,326,77
2023-11-26T09:00,11.2,11.5,340,69
2023-11-26T10:00,12.4,11.6,344,66
2023-11-26T11:00,13.9,10.7,340,62
2023-11-26T12:00,15.2,11.3,329,57
2023-11-26T13:00,15.9,11.8,308,51
2023-11-26T14:00,16.3,9.5,349,48
2023-11-26T15:00,9.5,16.8,81,84
2023-11-26T16:00,11.1,17.1,7,72
2023-11-26T17:00,8.6,10.8,268,84
2023-11-26T18:00,8.0,7.6,357,87
2023-11-26T19:00,8.5,6.5,304,87
2023-11-26T20:00,7.8,9.0,265,89
2023-11-26T21:00,8.1,8.3,270,90
2023-11-26T22:00,8.2,4.9,234,89
2023-11-26T23:00,7.6,4.0,190,91
2023-11-27T00:00,8.0,4.2,200,85
2023-11-27T01:00,7.4,7.9,150,85
2023-11-27T02:00,7.1,10.3,119,84
2023-11-27T03:00,6.8,5.8,97,88
2023-11-27T04:00,6.6,2.3,39,91
2023-11-27T05:00,6.6,3.9,338,90
2023-11-27T06:00,6.7,7.4,321,86
2023-11-27T07:00,7.2,9.0,331,83
2023-11-27T08:00,8.6,8.4,340,76
2023-11-27T09:00,10.1,6.0,335,68
2023-11-27T10:00,10.5,4.4,9,68
2023-11-27T11:00,11.3,6.6,41,69
2023-11-27T12:00,12.7,7.1,45,67
2023-11-27T13:00,13.6,2.9,60,63
2023-11-27T14:00,14.1,3.1,21,56
2023-11-27T15:00,11.8,25.8,153,72
2023-11-27T16:00,11.5,15.2,59,69
2023-11-27T17:00,8.8,7.9,219,81
2023-11-27T18:00,8.8,3.4,302,80
2023-11-27T19:00,7.6,10.2,225,89
2023-11-27T20:00,8.3,7.8,292,89
2023-11-27T21:00,7.5,11.0,302,91
2023-11-27T22:00,6.7,6.7,324,93
2023-11-27T23:00,6.5,5.5,349,94
2023-11-28T00:00,5.9,6.2,350,97
2023-11-28T01:00,5.5,7.2,342,97
2023-11-28T02:00,5.2,5.8,300,98
2023-11-28T03:00,5.3,2.2,279,99
2023-11-28T04:00,5.0,2.2,261,100
2023-11-28T05:00,4.1,3.7,259,100
2023-11-28T06:00,5.0,2.6,254,99
2023-11-28T07:00,6.9,4.7,274,90
2023-11-28T08:00,9.6,2.8,320,70
2023-11-28T09:00,11.4,3.0,284,56
2023-11-28T10:00,12.8,4.8,222,47
2023-11-28T11:00,14.1,7.2,198,43
2023-11-28T12:00,15.1,10.1,180,42
2023-11-28T13:00,15.7,10.8,150,42
2023-11-28T14:00,15.5,9.9,123,42
2023-11-28T15:00,15.1,14.6,106,43
2023-11-28T16:00,14.1,15.5,103,48
2023-11-28T17:00,12.7,18.5,97,58
2023-11-28T18:00,11.3,11.9,87,70
2023-11-28T19:00,9.0,8.4,160,81
2023-11-28T20:00,9.5,11.8,121,75
2023-11-28T21:00,8.0,15.5,176,85
2023-11-28T22:00,7.4,13.0,186,87
2023-11-28T23:00,6.5,5.6,207,95
2023-11-29T00:00,5.9,3.6,174,96
2023-11-29T01:00,5.5,4.4,171,96
2023-11-29T02:00,5.0,6.8,115,97
2023-11-29T03:00,5.2,9.4,108,95
2023-11-29T04:00,5.5,3.4,342,97
2023-11-29T05:00,5.0,6.8,273,97
2023-11-29T06:00,5.8,5.4,266,95
2023-11-29T07:00,7.7,4.5,256,86
2023-11-29T08:00,10.2,3.8,229,76
2023-11-29T09:00,11.8,2.8,140,73
2023-11-29T10:00,13.2,4.1,128,68
2023-11-29T11:00,14.3,4.3,132,63
2023-11-29T12:00,15.1,6.3,121,60
2023-11-29T13:00,15.7,6.2,126,56
2023-11-29T14:00,14.9,16.8,99,60
2023-11-29T15:00,14.5,13.4,84,51
2023-11-29T16:00,11.8,13.0,62,63
2023-11-29T17:00,10.1,9.7,268,76
2023-11-29T18:00,8.7,13.3,257,84
2023-11-29T19:00,8.4,5.9,259,86
2023-11-29T20:00,7.9,5.1,184,87
2023-11-29T21:00,8.1,8.4,205,85
2023-11-29T22:00,7.0,3.3,139,87
2023-11-29T23:00,5.9,6.6,261,93
2023-11-30T00:00,6.2,7.1,285,94
2023-11-30T01:00,5.6,5.9,281,96
2023-11-30T02:00,5.3,5.5,259,97
2023-11-30T03:00,5.6,5.4,250,96
2023-11-30T04:00,6.0,4.2,301,93
2023-11-30T05:00,5.6,1.8,37,97
2023-11-30T06:00,6.0,3.7,11,99
2023-11-30T07:00,7.8,2.9,360,88
2023-11-30T08:00,9.7,8.3,355,73
2023-11-30T09:00,11.1,10.9,354,67
2023-11-30T10:00,12.6,9.8,343,66
2023-11-30T11:00,14.0,10.6,332,62
2023-11-30T12:00,14.4,7.8,338,57
2023-11-30T13:00,14.1,15.0,27,62
2023-11-30T14:00,12.8,12.4,80,68
2023-11-30T15:00,11.3,18.9,31,73
2023-11-30T16:00,11.2,5.1,309,71
2023-11-30T17:00,10.7,8.4,227,73
2023-11-30T18:00,9.7,13.4,239,81
2023-11-30T19:00,9.1,8.5,208,86
2023-11-30T20:00,8.6,13.5,245,84
2023-11-30T21:00,8.4,12.4,244,81
2023-11-30T22:00,8.0,16.5,254,77
2023-11-30T23:00,6.2,17.1,262,81
2023-12-01T00:00,5.0,13.1,279,89
2023-12-01T01:00,5.1,9.0,268,88
2023-12-01T02:00,4.5,9.5,323,91
2023-12-01T03:00,3.3,12.0,339,97
2023-12-01T04:00,2.9,9.7,345,95
2023-12-01T05:00,3.1,9.5,349,94
2023-12-01T06:00,3.6,8.3,358,91
2023-12-01T07:00,4.6,6.6,351,89
2023-12-01T08:00,6.6,5.2,344,82
2023-12-01T09:00,8.6,5.5,337,74
2023-12-01T10:00,10.5,6.5,341,66
2023-12-01T11:00,11.7,6.3,347,61
2023-12-01T12:00,12.4,1.3,34,57
2023-12-01T13:00,13.4,1.1,18,57
2023-12-01T14:00,14.0,1.8,191,58
2023-12-01T15:00,14.5,6.9,174,58
2023-12-01T16:00,10.0,9.7,184,76
2023-12-01T17:00,9.6,9.7,68,78
2023-12-01T18:00,8.7,8.1,302,83
2023-12-01T19:00,8.6,4.7,266,84
2023-12-01T20:00,8.7,9.5,295,86
2023-12-01T21:00,7.9,8.1,347,89
2023-12-01T22:00,7.7,5.6,345,91
2023-12-01T23:00,7.3,6.5,326,91
2023-12-02T00:00,6.7,5.4,290,93
2023-12-02T01:00,6.5,7.6,270,94
2023-12-02T02:00,6.2,1.8,259,95
2023-12-02T03:00,5.6,2.6,286,98
2023-12-02T04:00,5.3,2.1,301,100
2023-12-02T05:00,4.9,2.0,315,100
2023-12-02T06:00,5.2,1.8,270,100
2023-12-02T07:00,7.3,4.0,275,91
2023-12-02T08:00,9.8,3.8,319,74
2023-12-02T09:00,11.5,4.7,293,62
2023-12-02T10:00,12.7,3.0,256,55
2023-12-02T11:00,14.0,2.6,214,50
2023-12-02T12:00,15.0,3.7,169,44
2023-12-02T13:00,15.6,6.2,187,45
2023-12-02T14:00,16.2,7.9,196,45
2023-12-02T15:00,16.7,7.6,180,44
2023-12-02T16:00,12.8,16.0,113,66
2023-12-02T17:00,13.6,8.0,36,59
2023-12-02T18:00,7.9,13.0,298,92
2023-12-02T19:00,8.8,3.9,292,84
2023-12-02T20:00,8.5,7.6,265,89
2023-12-02T21:00,8.1,8.2,308,92
2023-12-02T22:00,7.7,4.0,350,95
2023-12-02T23:00,7.3,4.3,312,95
2023-12-03T00:00,6.8,3.4,302,95
2023-12-03T01:00,6.3,3.3,319,96
2023-12-03T02:00,6.1,2.1,329,98
2023-12-03T03:00,5.3,2.2,279,99
2023-12-03T04:00,4.9,1.0,315,99
2023-12-03T05:00,4.4,3.9,338,100
2023-12-03T06:00,5.2,3.9,338,100
2023-12-03T07:00,7.3,6.4,322,84
2023-12-03T08:00,9.6,5.0,300,66
2023-12-03T09:00,11.9,4.9,343,64
2023-12-03T10:00,13.7,4.2,301,50
2023-12-03T11:00,14.9,2.9,300,44
2023-12-03T12:00,16.3,1.3,304,40
2023-12-03T13:00,16.5,1.3,56,40
2023-12-03T14:00,16.6,5.9,104,39
2023-12-03T15:00,16.6,6.9,96,41
2023-12-03T16:00,15.3,12.1,107,47
2023-12-03T17:00,14.1,10.2,100,49
2023-12-03T18:00,11.1,10.8,210,72
2023-12-03T19:00,9.4,12.6,178,86
2023-12-03T20:00,9.3,10.9,253,86
2023-12-03T21:00,7.9,9.0,254,88
2023-12-03T22:00,7.7,9.1,236,84
2023-12-03T23:00,7.5,7.2,288,84
2023-12-04T00:00,8.4,2.5,270,78
2023-12-04T01:00,6.9,3.6,217,88
2023-12-04T02:00,6.8,1.5,315,84
2023-12-04T03:00,5.0,6.3,66,97
2023-12-04T04:00,4.6,4.4,35,100
2023-12-04T05:00,4.4,2.6,286,100
2023-12-04T06:00,5.4,2.5,278,100
2023-12-04T07:00,7.5,4.8,257,90
2023-12-04T08:00,10.1,3.3,229,66
2023-12-04T09:00,11.8,1.8,281,58
2023-12-04T10:00,13.3,2.3,252,52
2023-12-04T11:00,14.6,2.7,203,49
2023-12-04T12:00,15.7,3.3,221,45
2023-12-04T13:00,16.8,3.3,193,40
2023-12-04T14:00,17.2,4.5,166,39
2023-12-04T15:00,16.8,8.4,110,40
2023-12-04T16:00,15.0,19.1,87,52
2023-12-04T17:00,13.9,20.2,94,58
2023-12-04T18:00,12.5,14.8,96,67
2023-12-04T19:00,10.9,7.9,177,78
2023-12-04T20:00,10.0,5.1,225,81
2023-12-04T21:00,6.9,25.4,196,91
2023-12-04T22:00,8.3,4.0,190,88
2023-12-04T23:00,7.9,7.4,203,90
2023-12-05T00:00,8.1,2.5,180,88
2023-12-05T01:00,8.0,10.4,290,87
2023-12-05T02:00,7.5,10.2,288,91
2023-12-05T03:00,7.5,6.4,317,91
2023-12-05T04:00,7.3,6.1,332,91
2023-12-05T05:00,7.5,4.5,299,90
2023-12-05T06:00,7.6,5.2,245,91
2023-12-05T07:00,8.7,1.8,217,84
2023-12-05T08:00,10.5,4.2,301,71
2023-12-05T09:00,12.0,2.9,240,63
2023-12-05T10:00,13.1,2.6,164,58
2023-12-05T11:00,13.9,2.3,141,55
2023-12-05T12:00,14.6,4.0,80,49
2023-12-05T13:00,16.0,4.9,126,44
2023-12-05T14:00,16.4,10.6,100,42
2023-12-05T15:00,13.8,18.8,86,54
2023-12-05T16:00,13.7,17.8,54,56
2023-12-05T17:00,12.6,17.1,39,62
2023-12-05T18:00,10.9,6.4,322,75
2023-12-05T19:00,11.0,6.4,254,78
2023-12-05T20:00,10.0,8.6,202,80
2023-12-05T21:00,9.7,8.2,209,82
2023-12-05T22:00,9.6,7.5,197,84
2023-12-05T23:00,8.7,11.2,195,87
2023-12-06T00:00,8.3,10.5,248,77
2023-12-06T01:00,7.3,11.2,228,68
2023-12-06T02:00,6.5,12.2,225,68
2023-12-06T03:00,5.8,9.7,219,71
2023-12-06T04:00,5.2,8.4,227,74
2023-12-06T05:00,4.2,4.7,247,81
2023-12-06T06:00,4.8,3.3,276,78
2023-12-06T07:00,7.0,4.3,270,72
2023-12-06T08:00,10.8,5.5,281,55
2023-12-06T09:00,12.3,1.9,292,57
2023-12-06T10:00,13.7,3.5,204,50
2023-12-06T11:00,14.9,6.8,183,43
2023-12-06T12:00,15.6,7.2,153,38
2023-12-06T13:00,16.9,12.3,128,41
2023-12-06T14:00,15.7,21.8,103,46
2023-12-06T15:00,15.5,22.9,98,45
2023-12-06T16:00,14.5,16.6,89,53
2023-12-06T17:00,13.6,12.8,68,56
2023-12-06T18:00,11.9,11.1,61,69
2023-12-06T19:00,10.5,9.5,9,77
2023-12-06T20:00,10.0,4.0,270,79
2023-12-06T21:00,9.7,3.4,252,78
2023-12-06T22:00,8.3,16.2,201,83
2023-12-06T23:00,8.1,5.4,98,85
2023-12-07T00:00,7.0,4.0,355,93
2023-12-07T01:00,6.5,6.1,357,95
2023-12-07T02:00,6.4,4.4,325,97
2023-12-07T03:00,5.6,4.9,36,99
2023-12-07T04:00,5.5,7.4,29,99
2023-12-07T05:00,5.3,5.0,360,99
2023-12-07T06:00,6.1,4.5,14,97
2023-12-07T07:00,8.3,7.3,11,85
2023-12-07T08:00,10.9,4.4,351,69
2023-12-07T09:00,12.4,5.8,338,65
2023-12-07T10:00,13.7,3.8,343,62
2023-12-07T11:00,14.8,4.4,9,54
2023-12-07T12:00,15.5,5.6,27,52
2023-12-07T13:00,16.9,6.4,52,44
2023-12-07T14:00,17.1,12.5,72,43
2023-12-07T15:00,16.8,14.4,87,40
2023-12-07T16:00,15.3,20.2,88,44
2023-12-07T17:00,14.4,18.0,87,51
2023-12-07T18:00,12.5,12.3,105,64
2023-12-07T19:00,11.5,9.0,113,73
2023-12-07T20:00,10.2,9.2,129,81
2023-12-07T21:00,10.0,11.1,126,83
2023-12-07T22:00,9.3,7.6,121,87
2023-12-07T23:00,8.5,4.0,153,88
2023-12-08T00:00,7.3,9.9,289,91
2023-12-08T01:00,7.2,9.1,261,95
2023-12-08T02:00,6.5,8.0,172,96
2023-12-08T03:00,6.5,8.6,237,96
2023-12-08T04:00,5.7,6.6,225,97
2023-12-08T05:00,5.5,3.7,209,98
2023-12-08T06:00,6.4,1.0,315,97
2023-12-08T07:00,8.1,3.6,53,87
2023-12-08T08:00,10.0,4.8,312,79
2023-12-08T09:00,12.0,8.3,342,67
2023-12-08T10:00,12.9,8.5,12,61
2023-12-08T11:00,13.7,8.4,40,56
2023-12-08T12:00,14.5,11.0,71,53
2023-12-08T13:00,15.2,14.3,78,50
2023-12-08T14:00,15.4,17.4,77,46
2023-12-08T15:00,15.2,18.4,88,50
2023-12-08T16:00,13.6,19.1,90,52
2023-12-08T17:00,12.2,15.9,87,66
2023-12-08T18:00,9.5,10.9,316,79
2023-12-08T19:00,8.2,7.2,96,85
2023-12-08T20:00,8.5,12.0,254,86
2023-12-08T21:00,8.2,10.7,282,87
2023-12-08T22:00,7.7,7.3,261,90
2023-12-08T23:00,7.7,5.1,266,90
2023-12-09T00:00,7.1,6.2,277,93
2023-12-09T01:00,6.9,4.6,252,94
2023-12-09T02:00,6.7,3.4,58,95
2023-12-09T03:00,6.4,2.2,351,98
2023-12-09T04:00,6.1,1.5,14,99
2023-12-09T05:00,5.7,1.8,360,100
2023-12-09T06:00,6.2,1.1,18,99
2023-12-09T07:00,7.6,1.5,45,95
2023-12-09T08:00,9.7,9.8,343,71
2023-12-09T09:00,11.5,11.2,345,62
2023-12-09T10:00,12.5,9.5,351,57
2023-12-09T11:00,13.0,7.2,3,56
2023-12-09T12:00,14.1,5.2,12,54
2023-12-09T13:00,15.1,5.6,27,51
2023-12-09T14:00,15.3,7.1,66,51
2023-12-09T15:00,14.9,15.0,60,50
2023-12-09T16:00,12.5,21.2,1,61
2023-12-09T17:00,11.3,12.0,316,68
2023-12-09T18:00,9.0,13.5,312,80
2023-12-09T19:00,9.1,8.7,265,83
2023-12-09T20:00,8.7,10.6,242,81
2023-12-09T21:00,8.0,8.7,222,85
2023-12-09T22:00,7.6,7.9,223,86
2023-12-09T23:00,6.9,6.1,208,89
2023-12-10T00:00,6.7,2.7,337,87
2023-12-10T01:00,5.8,5.4,340,96
2023-12-10T02:00,5.6,4.0,5,98
2023-12-10T03:00,5.6,4.8,13,98
2023-12-10T04:00,5.6,5.2,335,97
2023-12-10T05:00,5.8,6.9,351,94
2023-12-10T06:00,6.3,4.0,355,90
2023-12-10T07:00,8.1,7.4,317,85
2023-12-10T08:00,9.2,4.6,309,78
2023-12-10T09:00,10.6,3.3,319,76
2023-12-10T10:00,12.4,3.4,342,68
2023-12-10T11:00,13.4,4.8,347,62
2023-12-10T12:00,14.2,5.9,346,57
2023-12-10T13:00,15.3,2.8,320,53
2023-12-10T14:00,14.9,9.5,79,56
2023-12-10T15:00,12.8,11.3,83,65
2023-12-10T16:00,12.4,7.2,84,60
2023-12-10T17:00,11.9,14.5,333,65
2023-12-10T18:00,9.8,13.0,284,78
2023-12-10T19:00,9.2,5.9,281,83
2023-12-10T20:00,9.2,4.0,207,81
2023-12-10T21:00,8.6,4.1,165,88
2023-12-10T22:00,8.0,7.0,339,90
2023-12-10T23:00,7.2,4.9,324,95
2023-12-11T00:00,7.1,5.8,22,95
2023-12-11T01:00,7.4,7.6,360,94
2023-12-11T02:00,7.4,13.5,331,87
2023-12-11T03:00,5.2,14.8,309,94
2023-12-11T04:00,4.5,6.1,298,97
2023-12-11T05:00,5.5,10.6,336,93
2023-12-11T06:00,6.0,7.3,340,91
2023-12-11T07:00,7.7,10.9,351,82
2023-12-11T08:00,9.9,3.3,174,79
2023-12-11T09:00,11.4,6.0,163,71
2023-12-11T10:00,11.9,6.6,135,66
2023-12-11T11:00,12.6,7.1,165,64
2023-12-11T12:00,13.8,5.1,98,61
2023-12-11T13:00,14.1,7.7,169,64
2023-12-11T14:00,14.4,9.5,169,65
2023-12-11T15:00,12.0,10.4,88,73
2023-12-11T16:00,12.6,8.7,132,65
2023-12-11T17:00,9.0,13.7,305,82
2023-12-11T18:00,8.9,11.7,227,86
2023-12-11T19:00,8.6,8.8,261,88
2023-12-11T20:00,9.3,3.1,201,81
2023-12-11T21:00,8.5,13.0,186,83
2023-12-11T22:00,8.2,11.5,231,84
2023-12-11T23:00,7.8,6.8,238,87
2023-12-12T00:00,7.6,5.9,317,88
2023-12-12T01:00,7.8,5.2,344,90
2023-12-12T02:00,7.2,4.8,27,93
2023-12-12T03:00,7.5,6.2,10,90
2023-12-12T04:00,6.7,5.6,345,91
2023-12-12T05:00,7.3,2.2,351,87
2023-12-12T06:00,7.2,5.0,69,91
2023-12-12T07:00,9.2,8.2,345,81
2023-12-12T08:00,9.9,3.8,17,76
